Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1951886,1545800,1990552,1407625
Other Short Term Investments,951953,799534,1381991,389440
Total Cash,2903839,2345334,3372543,1797065
Net Receivables,601876,338375,210644,149432
Other Current Assets,-,36472,27672,19933
Total Current Assets,4611844,3332698,4102613,2656072
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,278051,449862,454960,407021
Accumulated Depreciation,-,-187016,-192284,-165341
Net property plant and equipment,278051,262846,262676,241680
Equity and other investments,2200548,1889843,1288816,1318207
Goodwill,-,94240,81396,10266
Intangible Assets,-,225335,22811,1842
Other long-term assets,71085,4816,2027,1045
Total non-current assets,2856984,2553391,1712781,1628802
Total Assets,7468828,5886089,5815394,4284874
Liabilities,,,,
Current Liabilities,,,,
Current Debt,255470,78229,242401,53048
Accounts Payable,170647,172562,130431,108381
Taxes payable,129591,115725,102458,40127
Accrued liabilities,886713,266933,245246,159751
Deferred revenues,143073,139306,134580,223719
Other Current Liabilities,-,190029,135834,96276
Total Current Liabilities,1719203,1143661,1272800,971283
Non-current liabilities,,,,
Long Term Debt,1704511,884123,879983,153092
Deferred revenues,33217,43652,54372,65188
Other long-term liabilities,100903,51781,8510,4332
Total non-current liabilities,1851712,979556,942865,222612
Total Liabilities,3570915,2123217,2215665,1193895
Stockholders' Equity,,,,
Common Stock,-,10968,10845,10713
Retained Earnings,-,211956,37670,435117
Accumulated other comprehensive income,-,-33223,90696,60405
Total stockholders' equity,2638481,2717791,2846842,2679590
Total liabilities and stockholders' equity,7468828,5886089,5815394,4284874
