Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,224030,272153,215363
Total Cash,224030,272153,215363
Net Receivables,279285,403794,321113
Inventory,1024928,1038571,864694
Other Current Assets,-,-,479811
Total Current Assets,1596282,1743125,1482949
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1085726,1060411,1057384
Accumulated Depreciation,-618511,-594542,-601232
Net property plant and equipment,467215,465869,456152
Goodwill,0,0,1091
Intangible Assets,18336,18634,23669
Other long-term assets,22832,36907,36676
Total non-current assets,867636,900492,853555
Total Assets,2463918,2643617,2336504
Liabilities,,,
Current Liabilities,,,
Current Debt,66588,135002,50333
Accounts Payable,155469,208737,230309
Total Current Liabilities,732243,952747,754876
Non-current liabilities,,,
Long Term Debt,553754,490900,489467
Deferred taxes liabilities,3673,3970,9655
Deferred revenues,-,-,0
Total non-current liabilities,564815,502588,504875
Total Liabilities,1297058,1455335,1259751
Stockholders' Equity,,,
Common Stock,199183,199456,199620
Retained Earnings,713460,701307,666279
Total stockholders' equity,1166860,1188282,1078503
Total liabilities and stockholders' equity,2463918,2643617,2336504
