Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-8408,-8408,-16687,-14172,2444
Depreciation & amortization,2475,2475,1590,1531,1873
Deferred income taxes,0,0,6531,-1877,439
Stock based compensation,217,217,463,665,667
Change in working capital,342,342,523,-9775,2335
Accounts receivable,-,-,-,-526,-
Inventory,3565,3565,155,-10756,1869
Accounts Payable,-858,-858,-392,572,733
Other working capital,-10023,-10023,-11756,-12476,6943
Other non-cash items,-,-,12,-44,-73
Net cash provided by operating activites,-4656,-4656,-6621,-9271,7834
Investments in property plant and equipment,-5367,-5367,-5135,-3205,-891
Acquisitions net,-,-,-,-,0
Purchases of investments,-9003,-9003,-2230,-4248,-9826
Sales/Maturities of investments,9243,9243,10516,17640,9795
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-5127,-5127,3151,10187,-922
Common stock issued,0,0,9883,-,-
Common stock repurchased,0,0,-147,-5119,-6086
Dividends Paid,0,0,-583,-2239,-1817
Other financing activites,-,-,-,-157,690
Net cash used privided by (used for) financing activities,2677,2677,9192,-7515,-8192
Net change in cash,-7147,-7147,5640,-6529,-1312
Cash at beginning of period,11211,11211,5571,12100,13412
Cash at end of period,4064,4064,11211,5571,12100
Operating Cash Flow,-4656,-4656,-6621,-9271,7834
Capital Expenditure,-5367,-5367,-5135,-3205,-891
Free Cash Flow,-10023,-10023,-11756,-12476,6943
