Attribute,Value
Market Cap (intraday) 5,3.28B
Enterprise Value 3,9.13B
Trailing P/E,84.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.06
Price/Book (mrq),0.24
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,11.02
Beta (5Y Monthly),0.81
52-Week Change 3,-30.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1699.00
52 Week Low 3,907.00
50-Day Moving Average 3,1058.32
200-Day Moving Average 3,1368.58
Avg Vol (3 month) 3,5.22k
Avg Vol (10 day) 3,1.87k
Shares Outstanding 5,3.05M
Float,2.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,3.75%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,3.75%
5 Year Average Dividend Yield 4,2.28
Payout Ratio 4,295.20%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.07%
Operating Margin (ttm),0.65%
Return on Assets (ttm),0.64%
Return on Equity (ttm),0.28%
Revenue (ttm),57.38B
Revenue Per Share (ttm),18830.98
Quarterly Revenue Growth (yoy),-0.80%
Gross Profit (ttm),6.95B
EBITDA,828.5M
Net Income Avi to Common (ttm),39M
Diluted EPS (ttm),12.80
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.86B
Total Cash Per Share (mrq),1268.31
Total Debt (mrq),9.74B
Total Debt/Equity (mrq),70.43
Current Ratio (mrq),1.68
Book Value Per Share (mrq),4538.01
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
