Attribute,Value
Market Cap (intraday) 5,226.02M
Enterprise Value 3,86.03M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.55
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,0.21
Enterprise Value/EBITDA 6,-25.27
Beta (5Y Monthly),1.21
52-Week Change 3,-44.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.065
52 Week Low 3,0.024
50-Day Moving Average 3,0.030
200-Day Moving Average 3,0.034
Avg Vol (3 month) 3,11.53M
Avg Vol (10 day) 3,158.33k
Shares Outstanding 5,7.79B
Float,5.79B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 01, 2005"
Last Split Factor 2,1:10
Last Split Date 3,"Apr 15, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-40.12%
Operating Margin (ttm),-4.37%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),413.29M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),-7.50%
Gross Profit (ttm),116.76M
EBITDA,-3.4M
Net Income Avi to Common (ttm),-165.79M
Diluted EPS (ttm),-0.015
Quarterly Earnings Growth (yoy),
Total Cash (mrq),247.99M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),154.49M
Total Debt/Equity (mrq),51.40
Current Ratio (mrq),2.07
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
