Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,4253,-1794,-19588,-15016
Depreciation & amortization,2520,2354,2437,1936
Stock based compensation,852,1013,560,288
Change in working capital,-861,-255,-186,-846
Inventory,-302,16,293,-418
Other working capital,2950,-3523,-19559,-13431
Other non-cash items,-72,-15,2,2398
Net cash provided by operating activites,4791,-178,-16151,-10256
Investments in property plant and equipment,-1841,-3345,-3408,-3175
Other investing activites,-,-,-,0
Net cash used for investing activites,-1841,-3345,-3408,-2998
Net change in cash,3100,-3523,-7679,20253
Cash at beginning of period,3508,13299,20978,725
Cash at end of period,6608,9776,13299,20978
Operating Cash Flow,4791,-178,-16151,-10256
Capital Expenditure,-1841,-3345,-3408,-3175
Free Cash Flow,2950,-3523,-19559,-13431
