Attribute,Value
Market Cap (intraday) 5,879.51M
Enterprise Value 3,842.6M
Trailing P/E,9.63
Forward P/E 1,13.20
PEG Ratio (5 yr expected) 1,1.67
Price/Sales (ttm),2.82
Price/Book (mrq),0.97
Enterprise Value/Revenue 3,2.71
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.91
52-Week Change 3,-24.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,41.42
52 Week Low 3,23.05
50-Day Moving Average 3,29.70
200-Day Moving Average 3,35.96
Avg Vol (3 month) 3,109.94k
Avg Vol (10 day) 3,149.41k
Shares Outstanding 5,30.43M
Float,27.41M
% Held by Insiders 1,8.27%
% Held by Institutions 1,64.93%
"Shares Short (Mar 30, 2020) 4",535.12k
"Short Ratio (Mar 30, 2020) 4",3.33
"Short % of Float (Mar 30, 2020) 4",1.93%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.76%
"Shares Short (prior month Feb 27, 2020) 4",466.37k
Forward Annual Dividend Rate 4,0.88
Forward Annual Dividend Yield 4,3.20%
Trailing Annual Dividend Rate 3,0.82
Trailing Annual Dividend Yield 3,2.98%
5 Year Average Dividend Yield 4,1.91
Payout Ratio 4,27.33%
Dividend Date 3,"Mar 26, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 02, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,29.57%
Operating Margin (ttm),40.46%
Return on Assets (ttm),1.44%
Return on Equity (ttm),10.62%
Revenue (ttm),311.37M
Revenue Per Share (ttm),10.22
Quarterly Revenue Growth (yoy),3.80%
Gross Profit (ttm),311.37M
EBITDA,
Net Income Avi to Common (ttm),92.07M
Diluted EPS (ttm),3.00
Quarterly Earnings Growth (yoy),-1.40%
Total Cash (mrq),140.14M
Total Cash Per Share (mrq),4.61
Total Debt (mrq),103.23M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),29.70
Operating Cash Flow (ttm),102.81M
Levered Free Cash Flow (ttm),
