Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,30580297000,30225681000,29379510000,27597193000
Cost of Revenue,25092617000,24781785000,23889153000,22734336000
Gross Profit,5487680000,5443896000,5490357000,4862857000
Selling General and Administrative,2899326000,2976351000,3090495000,2868485000
Total Operating Expenses,2899326000,2976351000,3090495000,2868485000
Operating Income or Loss,2588354000,2467545000,2399862000,1994372000
Interest Expense,25885000,28078000,27586000,29353000
Total Other Income/Expenses Net,285073000,-379497000,68612000,69823000
Income Before Tax,3075465000,2285465000,2620429000,2193825000
Income Tax Expense,920754000,659944000,504406000,628900000
Income from Continuing Operations,2563334000,1985587000,2586106000,1926985000
Net Income,2472576000,1882873000,2493983000,1831109000
Net Income available to common shareholders,2457788000,1868085000,2481692000,1821314000
Basic EPS,-,650.55,842.00,605.47
Diluted EPS,-,645.11,832.78,599.22
Basic Average Shares,-,2871534,2947365,3008088
Diluted Average Shares,-,2918674,2994766,3055826
