Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9374,10595,16603,8403
Other Short Term Investments,-,-,0,0
Total Cash,9374,10595,16603,8403
Net Receivables,8131,5328,2222,8825
Inventory,9764,7816,8743,10632
Other Current Assets,433.874,-,0,0
Total Current Assets,27845,24305,32171,45270
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,134728,132225,131115,131704
Accumulated Depreciation,-69560,-62406,-57388,-49961
Net property plant and equipment,65168,69819,73727,81743
Equity and other investments,-,-,0,0
Goodwill,-,-,-,6415
Intangible Assets,2672,2559,2810,2589
Other long-term assets,-,-,0,0
Total non-current assets,80395,84934,89092,101371
Total Assets,108240,109239,121263,146641
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7263,3819,1525,2931
Accounts Payable,4910,2293,1657,3750
Other Current Liabilities,59.426,615.797,957.505,1879
Total Current Liabilities,14453,9326,6035,10503
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,-,2305
Other long-term liabilities,-,-,-,385.829
Total non-current liabilities,723.261,515.807,414.151,2701
Total Liabilities,15176,9842,6449,13204
Stockholders' Equity,,,,
Common Stock,114170,111284,111284,111284
Retained Earnings,-20793,-12109,3281,22809
Accumulated other comprehensive income,-312.258,221.932,249.198,-645.725
Total stockholders' equity,93065,99397,114814,133447
Total liabilities and stockholders' equity,108240,109239,121263,146641
