Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Research Development,22336,31348,24892,4838,3581
Selling General and Administrative,6107,5090,3084,3600,3221
Total Operating Expenses,28965,36905,29909,9896,8085
Operating Income or Loss,-28965,-36905,-29909,-9896,-8085
Total Other Income/Expenses Net,235.21,602.683,-11.867,34.901,-451.993
Income Before Tax,-28093,-35547,-28919,-9361,-8101
Income Tax Expense,-10845,-14637,-12017,-3168,-1569
Income from Continuing Operations,-17248,-20910,-16902,-6193,-6532
Net Income,-17248,-20910,-16902,-6193,-6507
Net Income available to common shareholders,-17248,-20910,-16902,-6193,-6507
Basic EPS,-,-0.09,-0.08,-0.04,-0.04
Diluted EPS,-,-0.09,-0.08,-0.04,-0.04
Basic Average Shares,-,232795,201581,161229,150197
Diluted Average Shares,-,232795,201581,161229,150197
