Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2987,5591,7757,107.596
Other Short Term Investments,-,-,0,0
Total Cash,2987,5591,7757,107.596
Net Receivables,560.0229,23.4046,126.2848,-
Inventory,480.9071,615.8855,200.1819,-
Other Current Assets,-,-,0,0
Total Current Assets,4314,6503,8231,128.368
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,207.9688,167.8721,101.2276,-
Accumulated Depreciation,-99.6253,-59.2727,-53.841,-
Net property plant and equipment,108.3435,108.5995,47.3867,-
Equity and other investments,-,-,0,0
Intangible Assets,66.5303,110.0257,59.459,-
Other long-term assets,-,-,0,-
Total non-current assets,174.8738,218.6251,312.9438,0
Total Assets,4489,6721,8544,128.368
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,285.9272,310.7713,193.4562,213.425
Other Current Liabilities,-,-,0,0
Total Current Liabilities,740.2457,899.8798,2648,406.539
Non-current liabilities,,,,
Total non-current liabilities,65.8794,79.2057,0,0
Total Liabilities,806.125,979.0856,2648,406.539
Stockholders' Equity,,,,
Common Stock,11299,10806,11221,34798
Retained Earnings,-7688,-5159,-5433,-35076
Accumulated other comprehensive income,71.7645,95.2178,108.0971,0
Total stockholders' equity,3682,5742,5896,-278.171
Total liabilities and stockholders' equity,4489,6721,8544,128.368
