Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1598000,3036000,2307000,1467000
Depreciation & amortization,-,2090000,1900000,1823000
Change in working capital,-,-848000,-2811000,523000
Inventory,-,-1297000,-398000,267000
Other working capital,-,3903000,1473000,4139000
Other non-cash items,-,-140000,51000,240000
Net cash provided by operating activites,-,3903000,1473000,4139000
Purchases of investments,-,-64000,-564000,-6000
Sales/Maturities of investments,-,0,44000,4000
Other investing activites,-,-2676000,-2007000,-901000
Net cash used for investing activites,-,-2412000,-2527000,-902000
Net change in cash,-,662000,-387000,-2961000
Cash at beginning of period,-,4778000,5165000,8126000
Cash at end of period,-,5440000,4778000,5165000
Operating Cash Flow,-,3903000,1473000,4139000
Free Cash Flow,-,3903000,1473000,4139000
