Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,13480,499618,725832,110726,260915
Depreciation & amortization,-,455604,339072,314406,289293
Stock based compensation,-,102961,117915,-,-
Change in working capital,-,-978131,96076,472426,180483
Inventory,-,-1612534,-512072,64530,86501
Other working capital,-,-592846,702940,636275,675909
Other non-cash items,-,227955,242273,103692,371112
Net cash provided by operating activites,-,353726,973565,976246,1072975
Investments in property plant and equipment,-,-946572,-270625,-339971,-397066
Acquisitions net,-,-388837,-91702,-,-
Purchases of investments,-,-,-,-170569,-
Sales/Maturities of investments,-,58000,1277,-,-
Other investing activites,-,46475,71264,-116725,-55278
Net cash used for investing activites,-,-1080218,35590,-627265,-452294
Net change in cash,-,-1655594,-294162,541983,1335061
Cash at beginning of period,-,2916791,3210951,2668967,1333906
Cash at end of period,-,1261196,2916791,3210951,2668967
Operating Cash Flow,-,353726,973565,976246,1072975
Capital Expenditure,-,-946572,-270625,-339971,-397066
Free Cash Flow,-,-592846,702940,636275,675909
