Attribute,Value
Market Cap (intraday) 5,463.9M
Enterprise Value 3,726.8M
Trailing P/E,
Forward P/E 1,9.84
PEG Ratio (5 yr expected) 1,0.71
Price/Sales (ttm),0.38
Price/Book (mrq),1.08
Enterprise Value/Revenue 3,0.60
Enterprise Value/EBITDA 6,7.57
Beta (5Y Monthly),1.65
52-Week Change 3,-26.58%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,23.65
52 Week Low 3,13.26
50-Day Moving Average 3,15.98
200-Day Moving Average 3,20.31
Avg Vol (3 month) 3,133.78k
Avg Vol (10 day) 3,161.51k
Shares Outstanding 5,30.8M
Float,29.96M
% Held by Insiders 1,3.88%
% Held by Institutions 1,99.72%
"Shares Short (Mar 30, 2020) 4",799.63k
"Short Ratio (Mar 30, 2020) 4",4.03
"Short % of Float (Mar 30, 2020) 4",4.60%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.60%
"Shares Short (prior month Feb 27, 2020) 4",900.14k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.72%
Operating Margin (ttm),4.93%
Return on Assets (ttm),3.77%
Return on Equity (ttm),-4.30%
Revenue (ttm),1.21B
Revenue Per Share (ttm),38.99
Quarterly Revenue Growth (yoy),-7.30%
Gross Profit (ttm),248.57M
EBITDA,96.05M
Net Income Avi to Common (ttm),-20.89M
Diluted EPS (ttm),-0.67
Quarterly Earnings Growth (yoy),
Total Cash (mrq),64.87M
Total Cash Per Share (mrq),2.11
Total Debt (mrq),353.41M
Total Debt/Equity (mrq),81.23
Current Ratio (mrq),1.92
Book Value Per Share (mrq),13.93
Operating Cash Flow (ttm),78.81M
Levered Free Cash Flow (ttm),51.75M
