Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Total Revenue,26228081,25164357,23339446,20255625
Cost of Revenue,20383477,20292321,18640188,16797781
Gross Profit,5844605,4872036,4699258,3457844
Selling General and Administrative,1899739,1809138,1547293,1288150
Total Operating Expenses,1899739,1809138,1547293,1288150
Operating Income or Loss,3944866,3062898,3151965,2169694
Income Before Tax,4403245,2924328,3192582,2192385
Income Tax Expense,1499493,1073478,1064619,709219
Income from Continuing Operations,2903752,1850850,2127963,1483166
Net Income,2902811,1820150,2094475,1462906
Net Income available to common shareholders,2902811,1820150,2094475,1462906
Basic EPS,-,707.92,814.18,564.10
Diluted EPS,-,707.92,814.18,564.10
Basic Average Shares,-,2571,2572,2593
Diluted Average Shares,-,2571,2572,2593
