Attribute,Value
Market Cap (intraday) 5,4.83B
Enterprise Value 3,3.35B
Trailing P/E,15.73
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.78
Price/Book (mrq),1.65
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,6.23
Beta (5Y Monthly),1.43
52-Week Change 3,65.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18310.00
52 Week Low 3,3630.00
50-Day Moving Average 3,5972.65
200-Day Moving Average 3,7181.84
Avg Vol (3 month) 3,3.94k
Avg Vol (10 day) 3,2.05k
Shares Outstanding 5,779.21k
Float,237.21k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,0.98%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,0.95
Payout Ratio 4,7.61%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.95%
Operating Margin (ttm),6.08%
Return on Assets (ttm),4.70%
Return on Equity (ttm),11.01%
Revenue (ttm),6.2B
Revenue Per Share (ttm),7956.35
Quarterly Revenue Growth (yoy),-8.50%
Gross Profit (ttm),1.25B
EBITDA,537M
Net Income Avi to Common (ttm),307M
Diluted EPS (ttm),394.10
Quarterly Earnings Growth (yoy),40.40%
Total Cash (mrq),1.46B
Total Cash Per Share (mrq),1876.77
Total Debt (mrq),56M
Total Debt/Equity (mrq),1.91
Current Ratio (mrq),2.54
Book Value Per Share (mrq),3765.08
Operating Cash Flow (ttm),257M
Levered Free Cash Flow (ttm),188.62M
