Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,251196,224944,185509,145376,100348
Cost of Revenue,102264,93978,75845,67428,42971
Gross Profit,148932,130966,109664,77948,57377
Selling General and Administrative,70736,65476,57367,43937,34837
Total Operating Expenses,79661,73240,64872,50996,41325
Operating Income or Loss,69271,57726,44792,26952,16052
Interest Expense,7012,7307,5853,6546,6429
Total Other Income/Expenses Net,-24248,-26333,505,8322,11799
Income Before Tax,37623,23811,39183,28338,21226
Income Tax Expense,-2249,-5502,4940,1930,-3054
Income from Continuing Operations,39872,29313,34243,26408,24280
Net Income,39872,29313,34243,26408,24280
Net Income available to common shareholders,39872,29313,34243,26408,24280
Basic EPS,-,0.13,0.16,0.15,0.16
Diluted EPS,-,0.13,0.16,0.15,0.16
Basic Average Shares,-,225576,207978,180947,151524
Diluted Average Shares,-,227944,207978,180947,152876
