Attribute,Value
Market Cap (intraday) 5,6.84B
Enterprise Value 3,10.79B
Trailing P/E,11.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.52
Price/Book (mrq),86.44
Enterprise Value/Revenue 3,0.81
Enterprise Value/EBITDA 6,6.78
Beta (5Y Monthly),1.09
52-Week Change 3,-40.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1085.50
52 Week Low 3,450.00
50-Day Moving Average 3,578.09
200-Day Moving Average 3,889.33
Avg Vol (3 month) 3,6.05M
Avg Vol (10 day) 3,3.75M
Shares Outstanding 5,1.23B
Float,1.25B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.23
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,4.41
Payout Ratio 4,120.48%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.72%
Operating Margin (ttm),9.74%
Return on Assets (ttm),2.47%
Return on Equity (ttm),7.75%
Revenue (ttm),13.23B
Revenue Per Share (ttm),10.59
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2.41B
EBITDA,1.59B
Net Income Avi to Common (ttm),627.9M
Diluted EPS (ttm),49.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.97B
Total Cash Per Share (mrq),2.38
Total Debt (mrq),6.76B
Total Debt/Equity (mrq),80.04
Current Ratio (mrq),0.99
Book Value Per Share (mrq),6.46
Operating Cash Flow (ttm),1.85B
Levered Free Cash Flow (ttm),960.7M
