Attribute,Value
Market Cap (intraday) 5,22.56B
Enterprise Value 3,20.61B
Trailing P/E,17.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.52
Price/Book (mrq),4.71
Enterprise Value/Revenue 3,1.38
Enterprise Value/EBITDA 6,10.19
Beta (5Y Monthly),0.56
52-Week Change 3,8.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2699.00
52 Week Low 3,1510.00
50-Day Moving Average 3,1887.00
200-Day Moving Average 3,2109.78
Avg Vol (3 month) 3,56.25k
Avg Vol (10 day) 3,22.68k
Shares Outstanding 5,11.28M
Float,3.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,1.16%
Trailing Annual Dividend Rate 3,17.00
Trailing Annual Dividend Yield 3,0.82%
5 Year Average Dividend Yield 4,1.39
Payout Ratio 4,14.54%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 27, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.97%
Operating Margin (ttm),12.78%
Return on Assets (ttm),15.90%
Return on Equity (ttm),31.65%
Revenue (ttm),14.88B
Revenue Per Share (ttm),1318.61
Quarterly Revenue Growth (yoy),25.30%
Gross Profit (ttm),4.77B
EBITDA,2.02B
Net Income Avi to Common (ttm),1.34B
Diluted EPS (ttm),116.77
Quarterly Earnings Growth (yoy),30.50%
Total Cash (mrq),3.98B
Total Cash Per Share (mrq),352.49
Total Debt (mrq),1.33B
Total Debt/Equity (mrq),27.84
Current Ratio (mrq),2.39
Book Value Per Share (mrq),424.64
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
