Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,6100504,6357596,5173385,3814842,2917794
Cost of Revenue,1375696,1478684,1123971,851484,535047
Gross Profit,4724808,4878912,4049414,2963358,2382747
Research Development,579455,579455,491160,288696,193656
Selling General and Administrative,2446951,2560745,2127304,1718180,1388665
Total Operating Expenses,2879029,3007249,2524793,1868633,1464890
Operating Income or Loss,1845779,1871663,1524621,1094725,917857
Interest Expense,233202,274605,170573,50435,30357
Income Before Tax,1738248,1771655,1473470,1116321,974722
Income Tax Expense,224669,279829,167475,135756,80727
Income from Continuing Operations,1513579,1491826,1305995,980565,893995
Net Income,1507110,1468562,1303373,981372,891539
Net Income available to common shareholders,1507110,1468562,1303373,981372,891539
Basic EPS,-,-,0.41,0.30,0.27
Diluted EPS,-,-,0.40,0.30,0.27
Basic Average Shares,-,-,3208347,3257506,3321074
Diluted Average Shares,-,-,3221863,3259227,3321074
