Attribute,Value
Market Cap (intraday) 5,13.13M
Enterprise Value 3,68.26M
Trailing P/E,1.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.12
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,4.21
Beta (5Y Monthly),1.40
52-Week Change 3,1.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.0000
52 Week Low 3,1.5000
50-Day Moving Average 3,2.0535
200-Day Moving Average 3,2.9939
Avg Vol (3 month) 3,9.89k
Avg Vol (10 day) 3,3.22k
Shares Outstanding 5,6.6M
Float,2.25M
% Held by Insiders 1,65.94%
% Held by Institutions 1,2.06%
"Shares Short (Mar 30, 2020) 4",10.49k
"Short Ratio (Mar 30, 2020) 4",0.91
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.16%
"Shares Short (prior month Feb 27, 2020) 4",6.68k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2
Last Split Date 3,"Mar 25, 2018"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Jun 29, 2019"
Profit Margin,8.59%
Operating Margin (ttm),11.89%
Return on Assets (ttm),5.51%
Return on Equity (ttm),10.13%
Revenue (ttm),131.24M
Revenue Per Share (ttm),19.89
Quarterly Revenue Growth (yoy),-7.10%
Gross Profit (ttm),20.52M
EBITDA,16.21M
Net Income Avi to Common (ttm),11.27M
Diluted EPS (ttm),1.7080
Quarterly Earnings Growth (yoy),18.70%
Total Cash (mrq),7.3M
Total Cash Per Share (mrq),1.11
Total Debt (mrq),48.18M
Total Debt/Equity (mrq),38.15
Current Ratio (mrq),2.98
Book Value Per Share (mrq),16.98
Operating Cash Flow (ttm),-3.18M
Levered Free Cash Flow (ttm),-3.55M
