Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3173000,3272000,1715000
Total Cash,3173000,3272000,1715000
Net Receivables,5379000,-,-
Other Current Assets,1240000,1130000,1313000
Total Current Assets,9792000,10103000,8381000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,60901000,60085000,61543000
Accumulated Depreciation,-37502000,-36148000,-35643000
Net property plant and equipment,23400000,23939000,25900000
Intangible Assets,1527000,1564000,1557000
Other long-term assets,976000,969000,557000
Total non-current assets,31362000,32527000,33676000
Total Assets,41156000,42630000,42057000
Liabilities,,,
Current Liabilities,,,
Current Debt,5455000,5879000,5888000
Accounts Payable,4310000,4223000,3616000
Other Current Liabilities,1369000,1772000,1720000
Total Current Liabilities,11657000,12288000,11438000
Non-current liabilities,,,
Long Term Debt,7923000,9057000,10517000
Deferred taxes liabilities,133000,282000,237000
Other long-term liabilities,402000,408000,393000
Total non-current liabilities,12274000,13633000,14963000
Total Liabilities,23931000,25921000,26401000
Stockholders' Equity,,,
Common Stock,5376000,0,5376000
Retained Earnings,6777000,5890000,5075000
Total stockholders' equity,17225000,16708000,15656000
Total liabilities and stockholders' equity,41156000,42630000,42057000
