Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1378000,1659000,1331000,576000
Depreciation & amortization,-,1122000,1067000,1148000
Change in working capital,-,-581000,740000,-492000
Inventory,-,-177000,443000,-389000
Other working capital,-,707000,3057000,593000
Other non-cash items,-,73000,5000,-50000
Net cash provided by operating activites,-,2073000,3529000,1398000
Investments in property plant and equipment,-,-1366000,-472000,-805000
Purchases of investments,-,-,-802000,-400000
Sales/Maturities of investments,-,88000,154000,413000
Other investing activites,-,-22000,664000,181000
Net cash used for investing activites,-,-1300000,-456000,-611000
Net change in cash,-,10000,1696000,324000
Cash at beginning of period,-,15424000,13727000,13403000
Cash at end of period,-,15435000,15424000,13727000
Operating Cash Flow,-,2073000,3529000,1398000
Capital Expenditure,-,-1366000,-472000,-805000
Free Cash Flow,-,707000,3057000,593000
