Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,82.716,24.069,299.047,45.125
Total Cash,82.716,24.069,299.047,45.125
Total Current Assets,142.132,70.779,348.955,83.668
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2859,2760,2245,2103
Accumulated Depreciation,-,-,-,-253.534
Net property plant and equipment,2859,2760,2245,1849
Total non-current assets,3925,3784,3232,2772
Total Assets,4067,3855,3581,2856
Liabilities,,,,
Current Liabilities,,,,
Current Debt,118.445,135.218,159.077,272.163
Accounts Payable,521.037,389.733,324.519,359.228
Total Current Liabilities,639.482,524.951,483.596,631.391
Non-current liabilities,,,,
Long Term Debt,1725,1336,1123,1223
Total non-current liabilities,1725,1336,1123,1265
Total Liabilities,2364,1861,1607,1897
Stockholders' Equity,,,,
Common Stock,19038,18785,18271,16653
Retained Earnings,-15301,-14758,-14267,-13665
Accumulated other comprehensive income,-2033,-2033,-2029,-2030
Total stockholders' equity,1703,1994,1975,958.973
Total liabilities and stockholders' equity,4067,3855,3581,2856
