Breakdown,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,46388,49567,11114,15228
Other Short Term Investments,-,30083,0,0
Total Cash,46388,79650,11114,15228
Net Receivables,1115,-,-,76.395
Inventory,3089,1405,24.927,-
Other Current Assets,391.138,205.301,0,0
Total Current Assets,51706,81398,11272,15304
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,31209,6217,869.885,555.724
Accumulated Depreciation,-2199,-984.97,-153.213,-
Net property plant and equipment,29010,5233,716.672,555.724
Equity and other investments,1286,-,3000,35
Intangible Assets,112.594,84.971,-,-
Other long-term assets,85,85,85,0
Total non-current assets,30408,5402,3802,590.724
Total Assets,82114,86801,15074,15895
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,4816,907.107,389.103,159.711
Other Current Liabilities,-,-,0,0
Total Current Liabilities,4816,911.305,393.301,159.711
Non-current liabilities,,,,
Other long-term liabilities,-,-,0,-
Total non-current liabilities,0,16.369,20.567,0
Total Liabilities,4816,927.674,413.868,159.711
Stockholders' Equity,,,,
Common Stock,96502,95082,20187,20069
Retained Earnings,-21179,-10253,-5527,-4334
Accumulated other comprehensive income,1975,1044,0,0
Total stockholders' equity,77298,85873,14660,15735
Total liabilities and stockholders' equity,82114,86801,15074,15895
