Attribute,Value
Market Cap (intraday) 5,98M
Enterprise Value 3,180.12M
Trailing P/E,
Forward P/E 1,10.76
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,7.68
Beta (5Y Monthly),1.82
52-Week Change 3,-66.59%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,22.11
52 Week Low 3,6.08
50-Day Moving Average 3,8.05
200-Day Moving Average 3,12.75
Avg Vol (3 month) 3,2.4k
Avg Vol (10 day) 3,2.26k
Shares Outstanding 5,2.14M
Float,11.59M
% Held by Insiders 1,24.49%
% Held by Institutions 1,51.49%
"Shares Short (Mar 30, 2020) 4",389
"Short Ratio (Mar 30, 2020) 4",1.47
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.00%
"Shares Short (prior month Feb 27, 2020) 4",4.89k
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,2.97%
Trailing Annual Dividend Rate 3,0.28
Trailing Annual Dividend Yield 3,3.86%
5 Year Average Dividend Yield 4,1.39
Payout Ratio 4,
Dividend Date 3,"Apr 30, 2020"
Ex-Dividend Date 4,"Apr 13, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 01, 1999"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.78%
Operating Margin (ttm),1.42%
Return on Assets (ttm),0.96%
Return on Equity (ttm),-5.07%
Revenue (ttm),492.41M
Revenue Per Share (ttm),40.09
Quarterly Revenue Growth (yoy),-19.30%
Gross Profit (ttm),110.7M
EBITDA,23.45M
Net Income Avi to Common (ttm),-8.74M
Diluted EPS (ttm),-0.71
Quarterly Earnings Growth (yoy),
Total Cash (mrq),72.29M
Total Cash Per Share (mrq),5.89
Total Debt (mrq),163.46M
Total Debt/Equity (mrq),97.27
Current Ratio (mrq),3.14
Book Value Per Share (mrq),13.69
Operating Cash Flow (ttm),24.45M
Levered Free Cash Flow (ttm),10.31M
