Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8182721,8182721,6383165,5113434,5396615
Cost of Revenue,4632296,4632296,3554827,2868947,3065309
Gross Profit,3550425,3550425,2828338,2244487,2331306
Selling General and Administrative,2624707,2624707,1979654,1678291,1512945
Total Operating Expenses,2479172,2479172,1875578,1592341,1459294
Operating Income or Loss,1071253,1071253,952760,652146,872012
Interest Expense,136266,136266,127894,103800,104316
Income Before Tax,1121148,1121148,976168,670712,865583
Income Tax Expense,389701,389701,306189,224360,292608
Income from Continuing Operations,731447,731447,669979,446352,572975
Net Income,727652,727652,656518,408139,527850
Net Income available to common shareholders,727652,727652,656518,408139,527850
Basic EPS,-,-,0.30,0.19,0.24
Diluted EPS,-,-,0.29,0.18,0.24
Basic Average Shares,-,-,2174567,2170073,2209735
Diluted Average Shares,-,-,2225372,2221543,2224056
