Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,115842740,107735655,86290288,71599221
Cost of Revenue,105482072,97812525,77606286,65046942
Gross Profit,10360668,9923130,8684002,6552279
Selling General and Administrative,6382134,6055927,4641371,3985494
Total Operating Expenses,3635477,3539054,2762831,2640769
Operating Income or Loss,6725191,6384076,5921171,3911510
Interest Expense,1288231,1230522,1076712,1018020
Income Before Tax,5496386,5200758,4813377,2878427
Income Tax Expense,1565728,1505440,1337523,836689
Income from Continuing Operations,3930658,3695318,3475854,2041738
Net Income,3880971,3636636,3350413,1860228
Net Income available to common shareholders,3880971,3636636,3350413,1860228
Basic EPS,-,1.60,1.52,0.87
Diluted EPS,-,1.56,1.48,0.85
Basic Average Shares,-,2269601,2208602,2146507
Diluted Average Shares,-,2410514,2302789,2385067
