Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,76722,98318,124083
Total Cash,76722,98318,124083
Net Receivables,444,935,636
Inventory,0,173,128
Total Current Assets,78346,100276,125721
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,17782,18243,18099
Accumulated Depreciation,-7952,-5468,-3590
Net property plant and equipment,9830,12775,14509
Intangible Assets,107732,106803,104886
Other long-term assets,845,486,370
Total non-current assets,118407,120064,119765
Total Assets,196753,220340,245486
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,497
Accounts Payable,743,569,670
Accrued liabilities,4363,3754,2729
Deferred revenues,792,813,789
Other Current Liabilities,-,-1,-
Total Current Liabilities,8839,5229,4721
Non-current liabilities,,,
Deferred taxes liabilities,685,6060,6498
Deferred revenues,3466,4257,5033
Other long-term liabilities,2999,2325,1338
Total non-current liabilities,7150,12642,12869
Total Liabilities,15989,17871,17590
Stockholders' Equity,,,
Common Stock,1,1,1
Retained Earnings,-168464,-133299,-102671
Total stockholders' equity,180764,202469,227896
Total liabilities and stockholders' equity,196753,220340,245486
