Attribute,Value
Market Cap (intraday) 5,8.68B
Enterprise Value 3,7.58B
Trailing P/E,103.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.55
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,6.11
Beta (5Y Monthly),1.16
52-Week Change 3,-44.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,652.00
52 Week Low 3,270.00
50-Day Moving Average 3,345.56
200-Day Moving Average 3,463.01
Avg Vol (3 month) 3,64.19k
Avg Vol (10 day) 3,58.58k
Shares Outstanding 5,24.81M
Float,17.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,3.91%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,6.98%
5 Year Average Dividend Yield 4,3.06
Payout Ratio 4,739.64%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.53%
Operating Margin (ttm),4.10%
Return on Assets (ttm),1.36%
Return on Equity (ttm),0.54%
Revenue (ttm),15.78B
Revenue Per Share (ttm),636.10
Quarterly Revenue Growth (yoy),-25.50%
Gross Profit (ttm),7.14B
EBITDA,1.24B
Net Income Avi to Common (ttm),84M
Diluted EPS (ttm),3.39
Quarterly Earnings Growth (yoy),-89.60%
Total Cash (mrq),5.92B
Total Cash Per Share (mrq),238.77
Total Debt (mrq),3.99B
Total Debt/Equity (mrq),18.73
Current Ratio (mrq),4.29
Book Value Per Share (mrq),832.99
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
