Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,372399,392539,535507,380657
Cost of Revenue,365886,404921,481009,334315
Gross Profit,6513,-12382,54498,46342
Selling General and Administrative,20852,21190,38199,6460
Total Operating Expenses,20852,21190,37950,13160
Operating Income or Loss,-14339,-33572,16548,33182
Interest Expense,231,264,554,847
Income Before Tax,-14086,-32585,17154,29544
Income Tax Expense,1141,1922,5165,6161
Income from Continuing Operations,-15227,-34507,11989,23383
Net Income,-15227,-34507,11989,23383
Net Income available to common shareholders,-15227,-34507,11989,23383
Basic EPS,-,-0.04,0.01,0.03
Diluted EPS,-,-0.04,0.01,0.03
Basic Average Shares,-,933750,789503,900000
Diluted Average Shares,-,933750,789503,900000
