Attribute,Value
Market Cap (intraday) 5,150.65M
Enterprise Value 3,128.78M
Trailing P/E,
Forward P/E 1,18.45
PEG Ratio (5 yr expected) 1,-12.07
Price/Sales (ttm),1.81
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,1.55
Enterprise Value/EBITDA 6,24.68
Beta (5Y Monthly),1.48
52-Week Change 3,-17.91%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.1400
52 Week Low 3,1.8500
50-Day Moving Average 3,2.9897
200-Day Moving Average 3,3.4324
Avg Vol (3 month) 3,277.32k
Avg Vol (10 day) 3,258.14k
Shares Outstanding 5,40.83M
Float,37.33M
% Held by Insiders 1,6.17%
% Held by Institutions 1,59.20%
"Shares Short (Mar 30, 2020) 4",766.49k
"Short Ratio (Mar 30, 2020) 4",2.07
"Short % of Float (Mar 30, 2020) 4",1.98%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.88%
"Shares Short (prior month Feb 27, 2020) 4",799.65k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-3.12%
Operating Margin (ttm),-0.38%
Return on Assets (ttm),-0.09%
Return on Equity (ttm),-0.82%
Revenue (ttm),83.26M
Revenue Per Share (ttm),2.11
Quarterly Revenue Growth (yoy),-17.20%
Gross Profit (ttm),24.82M
EBITDA,5.22M
Net Income Avi to Common (ttm),-2.78M
Diluted EPS (ttm),-0.0700
Quarterly Earnings Growth (yoy),
Total Cash (mrq),36.32M
Total Cash Per Share (mrq),0.91
Total Debt (mrq),8.76M
Total Debt/Equity (mrq),4.55
Current Ratio (mrq),4.11
Book Value Per Share (mrq),4.64
Operating Cash Flow (ttm),12.66M
Levered Free Cash Flow (ttm),-8.36M
