Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1354496,2094725,1028960,1465936
Other Short Term Investments,1243962,897224,493933,-
Total Cash,2598458,2991949,1522893,1465936
Net Receivables,1011730,594049,260741,-
Inventory,138038,235897,195434,34971
Other Current Assets,81024,78729,34018,217471
Total Current Assets,4042482,4175750,2476630,2137164
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,97063,121040,135824,-
Net property plant and equipment,97064,121041,135824,54175
Goodwill,391289,601526,733241,879050
Intangible Assets,476082,537607,419414,548665
Other long-term assets,175571,188334,188614,156941
Total non-current assets,1473022,1698086,1740101,2327906
Total Assets,5515508,5873838,4216731,4465070
Liabilities,,,,
Current Liabilities,,,,
Current Debt,823986,924677,520215,575900
Accounts Payable,250301,277172,368536,99354
Other Current Liabilities,199005,329945,182446,377962
Total Current Liabilities,1716799,1965168,1132652,1224153
Non-current liabilities,,,,
Long Term Debt,572183,1188099,578068,960568
Other long-term liabilities,4489,3415,-,720
Total non-current liabilities,576672,1191514,578068,961288
Total Liabilities,2293471,3156682,1710720,2185441
Stockholders' Equity,,,,
Common Stock,861157,679591,678414,676452
Retained Earnings,1727899,1400720,1176807,957826
Total stockholders' equity,3215627,2712776,2492967,2279629
Total liabilities and stockholders' equity,5515508,5873838,4216731,4465070
