Attribute,Value
Market Cap (intraday) 5,58.03B
Enterprise Value 3,16.11B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),1.02
Enterprise Value/Revenue 3,0.04
Enterprise Value/EBITDA 6,-2.16
Beta (5Y Monthly),0.58
52-Week Change 3,11.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,438.00
52 Week Low 3,185.00
50-Day Moving Average 3,279.41
200-Day Moving Average 3,317.59
Avg Vol (3 month) 3,4.94M
Avg Vol (10 day) 3,3.46M
Shares Outstanding 5,243.82M
Float,128.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,7.72%
Trailing Annual Dividend Rate 3,22.00
Trailing Annual Dividend Yield 3,9.61%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-10.67%
Operating Margin (ttm),-4.79%
Return on Assets (ttm),-4.99%
Return on Equity (ttm),-59.38%
Revenue (ttm),457.58B
Revenue Per Share (ttm),1875.71
Quarterly Revenue Growth (yoy),-11.30%
Gross Profit (ttm),76.23B
EBITDA,-7.47B
Net Income Avi to Common (ttm),-48.81B
Diluted EPS (ttm),-200.08
Quarterly Earnings Growth (yoy),
Total Cash (mrq),79.37B
Total Cash Per Share (mrq),325.13
Total Debt (mrq),39.55B
Total Debt/Equity (mrq),69.34
Current Ratio (mrq),1.06
Book Value Per Share (mrq),233.62
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
