Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3038,370.519,548.723,878.698
Other Short Term Investments,1067,3560,-,-
Total Cash,4105,3931,548.723,878.698
Other Current Assets,13.2,10.999,10.083,6.417
Total Current Assets,4150,3945,562.497,886.46
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,164.78,29.78,29.78,29.78
Accumulated Depreciation,-29.443,-29.336,-29.079,-28.009
Net property plant and equipment,135.337,0.444,0.701,1.771
Total non-current assets,135.337,0.444,1611,1469
Total Assets,4286,3945,2173,2355
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,17.192,1.592,1.533,1.38
Total Current Liabilities,129.18,104.198,86.573,79.682
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,129.18,104.198,86.573,79.682
Stockholders' Equity,,,,
Common Stock,9465,7131,7131,7131
Retained Earnings,-1187,-5725,-5675,-5438
Accumulated other comprehensive income,-4122,2435,630.179,582
Total stockholders' equity,4157,3841,2087,2276
Total liabilities and stockholders' equity,4286,3945,2173,2355
