Attribute,Value
Market Cap (intraday) 5,117.07B
Enterprise Value 3,67.12B
Trailing P/E,24.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.78
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,1.02
Enterprise Value/EBITDA 6,10.07
Beta (5Y Monthly),0.89
52-Week Change 3,-6.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3210.00
52 Week Low 3,2002.00
50-Day Moving Average 3,2509.09
200-Day Moving Average 3,2839.21
Avg Vol (3 month) 3,91.64k
Avg Vol (10 day) 3,82.33k
Shares Outstanding 5,46.72M
Float,40.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,52
Forward Annual Dividend Yield 4,2.04%
Trailing Annual Dividend Rate 3,51.00
Trailing Annual Dividend Yield 3,2.00%
5 Year Average Dividend Yield 4,1.63
Payout Ratio 4,50.12%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.25%
Operating Margin (ttm),6.06%
Return on Assets (ttm),1.15%
Return on Equity (ttm),2.63%
Revenue (ttm),65.59B
Revenue Per Share (ttm),1404.10
Quarterly Revenue Growth (yoy),-13.20%
Gross Profit (ttm),45.57B
EBITDA,6.67B
Net Income Avi to Common (ttm),4.75B
Diluted EPS (ttm),101.74
Quarterly Earnings Growth (yoy),49.20%
Total Cash (mrq),55.99B
Total Cash Per Share (mrq),1198.45
Total Debt (mrq),3.67B
Total Debt/Equity (mrq),1.89
Current Ratio (mrq),7.41
Book Value Per Share (mrq),4150.89
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
