Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,437446,493982,598028,408330
Other Short Term Investments,316361,590326,797940,381347
Total Cash,753807,1084308,1395968,789677
Net Receivables,377404,342633,261365,215280
Inventory,680275,530871,475775,355126
Other Current Assets,130657,98403,74036,61708
Total Current Assets,1942143,2056215,2207144,1421791
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1559968,1421317,1303434,1141362
Accumulated Depreciation,-549100,-472635,-406734,-342594
Net property plant and equipment,1010868,948682,896700,798768
Equity and other investments,411978,235864,385785,576775
Goodwill,197039,197039,197039,197039
Intangible Assets,456580,491808,517510,553780
Other long-term assets,122009,36568,29852,9835
Total non-current assets,2747896,2370913,2425981,2601899
Total Assets,4690039,4427128,4633125,4023690
Liabilities,,,,
Current Liabilities,,,,
Current Debt,361882,-,360949,22478
Accounts Payable,240981,207620,166616,191353
Taxes payable,-,-,5528,0
Deferred revenues,13037,-,-,-
Other Current Liabilities,10448,4178,14464,-
Total Current Liabilities,932503,523241,816518,439310
Non-current liabilities,,,,
Long Term Debt,486238,830417,813521,660761
Deferred taxes liabilities,-,-,-,0
Other long-term liabilities,98124,58647,59105,42034
Total non-current liabilities,635155,935947,1007944,818105
Total Liabilities,1567658,1459188,1824462,1257415
Stockholders' Equity,,,,
Common Stock,180,178,176,173
Retained Earnings,-1720709,-1694134,-1637548,-1520506
Accumulated other comprehensive income,20164,5271,-22961,12816
Total stockholders' equity,3122381,2967940,2808663,2766275
Total liabilities and stockholders' equity,4690039,4427128,4633125,4023690
