Attribute,Value
Market Cap (intraday) 5,38.55B
Enterprise Value 3,18.47B
Trailing P/E,5.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,0.10
Enterprise Value/EBITDA 6,1.52
Beta (5Y Monthly),0.81
52-Week Change 3,3.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,606.00
52 Week Low 3,359.00
50-Day Moving Average 3,428.56
200-Day Moving Average 3,490.76
Avg Vol (3 month) 3,539.53k
Avg Vol (10 day) 3,307.17k
Shares Outstanding 5,94.02M
Float,70.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15
Forward Annual Dividend Yield 4,3.55%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,2.84%
5 Year Average Dividend Yield 4,2.60
Payout Ratio 4,16.37%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.82%
Operating Margin (ttm),5.78%
Return on Assets (ttm),4.80%
Return on Equity (ttm),13.11%
Revenue (ttm),180.58B
Revenue Per Share (ttm),1919.93
Quarterly Revenue Growth (yoy),14.60%
Gross Profit (ttm),16.79B
EBITDA,12.16B
Net Income Avi to Common (ttm),6.89B
Diluted EPS (ttm),73.30
Quarterly Earnings Growth (yoy),51.20%
Total Cash (mrq),28.33B
Total Cash Per Share (mrq),301.35
Total Debt (mrq),5.83B
Total Debt/Equity (mrq),10.26
Current Ratio (mrq),1.38
Book Value Per Share (mrq),589.95
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
