Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,72039,66839,32828,21919,23771
Gross Profit,72039,66839,32828,21919,23771
Selling General and Administrative,36676,35526,15741,8713,8898
Total Operating Expenses,66613,60502,30848,20049,21625
Operating Income or Loss,5426,6337,1980,1870,2146
Interest Expense,663,488,359,314,333
Total Other Income/Expenses Net,-655,-1025,-4234,-8299,-408
Income Before Tax,4121,4836,-2595,-6732,1429
Income Tax Expense,1079,1913,391,609,336
Income from Continuing Operations,3042,2923,-2986,-7341,1093
Net Income,2976,3452,-2986,-7341,1093
Net Income available to common shareholders,2976,3452,-2986,-7341,1093
Basic EPS,-,0.02,-0.03,-0.10,0.01
Diluted EPS,-,0.02,-0.03,-0.10,0.01
Basic Average Shares,-,202895,104891,72363,70869
Diluted Average Shares,-,209806,104891,72363,70869
