Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Total Revenue,169249000,171553000,172684000,171401000
Cost of Revenue,81532000,83026000,83420000,81947000
Gross Profit,87716000,88527000,89263000,89454000
Total Operating Expenses,83672000,82455000,84372000,85596000
Operating Income or Loss,4044000,6072000,4891000,3858000
Interest Expense,261000,273000,313000,457000
Income Before Tax,5304000,6560000,4865000,4784000
Income Tax Expense,1860000,2671000,2373000,1633000
Income from Continuing Operations,3444000,3889000,2492000,3151000
Net Income,3303000,3856000,2504000,3269000
Net Income available to common shareholders,3303000,3856000,2504000,3269000
Basic EPS,-,234.15,151.73,197.34
Diluted EPS,-,234.15,151.73,197.34
Basic Average Shares,-,16472,16508,16567
Diluted Average Shares,-,16472,16508,16567
