Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-23086,-23086,-22257,-13200,-8023
Depreciation & amortization,223,223,152,65,46
Stock based compensation,3205,3205,2475,2220,54
Change in working capital,-506,-506,521,265,-110
Accounts receivable,-60,-60,-5,-,-
Inventory,-975,-975,-381,75,-81
Accounts Payable,-,-,-,210,-355
Other working capital,-20383,-20383,-15480,-11105,-6156
Other non-cash items,143,143,324,252,1907
Net cash provided by operating activites,-19915,-19915,-14933,-10398,-6126
Investments in property plant and equipment,-468,-468,-547,-707,-30
Purchases of investments,-9655,-9655,-9906,-,-
Sales/Maturities of investments,4500,4500,6830,-,-
Other investing activites,-,-,126,-37,24
Net cash used for investing activites,-5623,-5623,-3497,-744,-6
Common stock issued,20000,20000,31000,6474,0
Other financing activites,-1931,-1931,-3812,-37,6878
Net cash used privided by (used for) financing activities,28016,28016,29541,6437,16484
Net change in cash,2478,2478,11111,-4705,10352
Cash at beginning of period,18050,18050,6939,11644,1292
Cash at end of period,20528,20528,18050,6939,11644
Operating Cash Flow,-19915,-19915,-14933,-10398,-6126
Capital Expenditure,-468,-468,-547,-707,-30
Free Cash Flow,-20383,-20383,-15480,-11105,-6156
