Attribute,Value
Market Cap (intraday) 5,2.9B
Enterprise Value 3,4.8B
Trailing P/E,8.16
Forward P/E 1,8.30
PEG Ratio (5 yr expected) 1,1.00
Price/Sales (ttm),0.98
Price/Book (mrq),1.49
Enterprise Value/Revenue 3,1.62
Enterprise Value/EBITDA 6,7.48
Beta (5Y Monthly),1.82
52-Week Change 3,-62.64%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,142.98
52 Week Low 3,41.73
50-Day Moving Average 3,65.99
200-Day Moving Average 3,101.75
Avg Vol (3 month) 3,990.81k
Avg Vol (10 day) 3,1.46M
Shares Outstanding 5,56.14M
Float,54.93M
% Held by Insiders 1,2.09%
% Held by Institutions 1,99.61%
"Shares Short (Mar 30, 2020) 4",5.62M
"Short Ratio (Mar 30, 2020) 4",3.93
"Short % of Float (Mar 30, 2020) 4",10.29%
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.00%
"Shares Short (prior month Feb 27, 2020) 4",2.12M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 01, 2004"
Last Split Factor 2,3:1
Last Split Date 3,"Jun 26, 2014"
Fiscal Year Ends,"Dec 27, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,11.90%
Operating Margin (ttm),18.20%
Return on Assets (ttm),7.05%
Return on Equity (ttm),19.50%
Revenue (ttm),2.96B
Revenue Per Share (ttm),53.18
Quarterly Revenue Growth (yoy),4.10%
Gross Profit (ttm),1.1B
EBITDA,641.97M
Net Income Avi to Common (ttm),352.24M
Diluted EPS (ttm),6.33
Quarterly Earnings Growth (yoy),14.90%
Total Cash (mrq),94.5M
Total Cash Per Share (mrq),1.68
Total Debt (mrq),2B
Total Debt/Equity (mrq),102.48
Current Ratio (mrq),2.04
Book Value Per Share (mrq),34.65
Operating Cash Flow (ttm),377.42M
Levered Free Cash Flow (ttm),237.78M
