Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Investments in property plant and equipment,-10630,-10630,-,-,-
Purchases of investments,-2511,-2511,-744,-414,-684
Other investing activites,-,-,106,194,-300
Net cash used for investing activites,-13141,-13141,-638,-220,-984
Debt repayment,-520,-520,-,-,-1520
Common stock issued,10325,10325,-,-,503
Common stock repurchased,-22,-22,-,-,-15
Other financing activites,-,-,-4,-,-
Net cash used privided by (used for) financing activities,13133,13133,1016,-,1151
Net change in cash,95,95,68,-224,213
Cash at beginning of period,150,150,82,306,93
Cash at end of period,245,245,150,82,306
Capital Expenditure,-10630,-10630,-,-,-
Free Cash Flow,-10527,-10527,-310,-4,46
