Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,207900,255400,276800,250500
Other Short Term Investments,-,-,0,1700
Total Cash,207900,255400,276800,250500
Net Receivables,723000,805900,753000,687600
Inventory,937800,855300,816300,768000
Other Current Assets,-,-,0,0
Total Current Assets,2523400,2364500,2223300,2079500
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2859700,1656900,1611300,1513100
Accumulated Depreciation,-696900,-685600,-633800,-562900
Net property plant and equipment,2162800,971300,977500,950200
Goodwill,1359100,1289200,1539200,1528300
Intangible Assets,328600,327300,341600,340100
Other long-term assets,-,-,0,0
Total non-current assets,3916600,2753100,2918500,2847500
Total Assets,6440000,5117600,5141800,4927000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,3800,0,0
Accounts Payable,1143400,1136600,1065900,940200
Other Current Liabilities,-,-,0,0
Total Current Liabilities,1940400,1697600,1558100,1456000
Non-current liabilities,,,,
Long Term Debt,551800,588000,590800,593500
Deferred taxes liabilities,62700,77800,61000,45800
Other long-term liabilities,-,-,0,127300
Total non-current liabilities,1912500,702300,723400,815400
Total Liabilities,3852900,2399900,2281500,2271400
Stockholders' Equity,,,,
Common Stock,25200,25200,25200,25100
Retained Earnings,1722600,1847500,1958000,1760100
Total stockholders' equity,2582700,2705900,2848600,2648300
Total liabilities and stockholders' equity,6440000,5117600,5141800,4927000
