Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,577125,1412789,1230731
Other Short Term Investments,1826621,751725,647438
Total Cash,2403746,2164514,1878169
Net Receivables,4632959,4227699,5127570
Inventory,345203,229436,329655
Other Current Assets,519768,126342,422437
Total Current Assets,7901676,7128546,8111942
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10746611,10611245,10585693
Accumulated Depreciation,-3992976,-3992815,-3765182
Net property plant and equipment,6753636,6618431,6820511
Goodwill,164013,-,-
Intangible Assets,3098166,4106535,2648071
Other long-term assets,151547,113065,109604
Total non-current assets,11499318,11815371,10594944
Total Assets,19400996,18943917,18706886
Liabilities,,,
Current Liabilities,,,
Current Debt,3482236,2834960,3813620
Accounts Payable,1437492,1009178,2358549
Other Current Liabilities,1126894,272293,30552
Total Current Liabilities,7316695,6083602,7505430
Non-current liabilities,,,
Long Term Debt,1756672,2232240,1295060
Other long-term liabilities,408,2,1
Total non-current liabilities,4649204,4036393,2980926
Total Liabilities,11965899,10119995,10486356
Stockholders' Equity,,,
Common Stock,1395482,0,1395482
Retained Earnings,5597298,1681650,6390610
Total stockholders' equity,7435097,8823921,8220530
Total liabilities and stockholders' equity,19400996,18943917,18706886
