Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,12904,5728,5394,5814,12739
Depreciation & amortization,6775,5802,5066,4852,3643
Stock based compensation,3981,2634,1669,1237,943
Change in working capital,-1181,-7594,-2193,10418,-684
Other working capital,16616,11574,4039,17792,10747
Other non-cash items,120,6928,3643,-260,-2857
Net cash provided by operating activites,18608,13252,10937,21335,14763
Investments in property plant and equipment,-1992,-1678,-6898,-3543,-4016
Acquisitions net,-,-,0,-1,-86
Purchases of investments,-,-,0,-5,-1500
Sales/Maturities of investments,5,1234,0,1219,0
Other investing activites,331,-1251,-1850,-1580,-3901
Net cash used for investing activites,-1039,-904,-7641,-3827,-9442
Net change in cash,37885,3651,-1244,12705,204
Cash at beginning of period,24754,30939,32183,19478,19274
Cash at end of period,62639,34590,30939,32183,19478
Operating Cash Flow,18608,13252,10937,21335,14763
Capital Expenditure,-1992,-1678,-6898,-3543,-4016
Free Cash Flow,16616,11574,4039,17792,10747
