Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1336542,1336542,1399074,1059574,743177
Cost of Revenue,574936,574936,611872,446065,322792
Gross Profit,761606,761606,787202,613509,420385
Selling General and Administrative,299088,299088,333605,249332,157111
Total Operating Expenses,680325,680325,766273,541205,331121
Operating Income or Loss,81281,81281,20929,72304,89264
Total Other Income/Expenses Net,31734,31734,38951,-2146,25720
Income Before Tax,-23645,-23645,-74698,-59628,38158
Income Tax Expense,-3714,-3714,-24127,-124927,22962
Income from Continuing Operations,-19931,-19931,-50571,65299,15196
Net Income,-20383,-20383,-50834,64945,14931
Net Income available to common shareholders,-20845,-20845,-51644,64583,14407
Basic EPS,-,-,-0.73,1.07,0.29
Diluted EPS,-,-,-0.73,1.07,0.29
Basic Average Shares,-,-,70613,60373,50301
Diluted Average Shares,-,-,70613,60373,50301
