Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,21041000,35036000,43950000
Other Short Term Investments,18392000,15042000,11240000
Total Cash,39433000,50078000,55190000
Net Receivables,284117000,289431000,248168000
Inventory,3740000,6453000,28206000
Other Current Assets,7073000,7067000,4622000
Total Current Assets,780629000,798585000,766272000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,59544000,54808000,-
Net property plant and equipment,59546000,54810000,49735000
Goodwill,2364000,3450000,4377000
Intangible Assets,3546000,2819000,3510000
Other long-term assets,2858000,6397000,6983000
Total non-current assets,115050000,107909000,94209000
Total Assets,895683000,906495000,860482000
Liabilities,,,
Current Liabilities,,,
Current Debt,372159000,372390000,313362000
Accounts Payable,20351000,17579000,15056000
Other Current Liabilities,2538000,3313000,4211000
Total Current Liabilities,415890000,416407000,354321000
Non-current liabilities,,,
Long Term Debt,356421000,356683000,375672000
Other long-term liabilities,6556000,7568000,8664000
Total non-current liabilities,373795000,379099000,397340000
Total Liabilities,789685000,795506000,751661000
Stockholders' Equity,,,
Common Stock,0,0,3776000
Retained Earnings,80156000,74906000,69847000
Total stockholders' equity,88966000,84563000,79152000
Total liabilities and stockholders' equity,895683000,906495000,860482000
