Attribute,Value
Market Cap (intraday) 5,193.46M
Enterprise Value 3,177.54M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),90.44
Price/Book (mrq),2366.67
Enterprise Value/Revenue 3,83.00
Enterprise Value/EBITDA 6,-139.29
Beta (5Y Monthly),0.84
52-Week Change 3,-88.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.94
52 Week Low 3,0.05
50-Day Moving Average 3,5.42
200-Day Moving Average 3,3.89
Avg Vol (3 month) 3,17.08M
Avg Vol (10 day) 3,
Shares Outstanding 5,2.72B
Float,1.59B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,-86.87%
Operating Margin (ttm),-71.52%
Return on Assets (ttm),-17.29%
Return on Equity (ttm),-46.13%
Revenue (ttm),2.14M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-97.00%
Gross Profit (ttm),292.77k
EBITDA,-1.27M
Net Income Avi to Common (ttm),-1.86M
Diluted EPS (ttm),-0.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),317.8k
Total Cash Per Share (mrq),0
Total Debt (mrq),48.33k
Total Debt/Equity (mrq),0.94
Current Ratio (mrq),2.50
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-923.49k
Levered Free Cash Flow (ttm),-774.71k
