Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4311143,4452505,4675755
Total Cash,4311143,4452505,4675755
Net Receivables,4450574,4146177,-
Inventory,4067951,3581648,3771734
Other Current Assets,818132,1263266,579049
Total Current Assets,13647800,14038829,13542433
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,24207186,25804429,22925909
Accumulated Depreciation,-9250549,-10396094,-11697583
Net property plant and equipment,14956639,15408335,11228326
Intangible Assets,-,-,180293
Other long-term assets,436818,359040,351340
Total non-current assets,21463426,21551111,18553915
Total Assets,35111228,35589940,32096348
Liabilities,,,
Current Liabilities,,,
Current Debt,2643014,3360254,2629224
Accounts Payable,2821278,2546520,2572170
Other Current Liabilities,4400133,5636168,3473445
Total Current Liabilities,10752036,12420222,9257397
Non-current liabilities,,,
Long Term Debt,5137454,4457308,3640060
Deferred taxes liabilities,2048347,2052330,2052330
Other long-term liabilities,498930,526164,491756
Total non-current liabilities,9878039,9245967,8360123
Total Liabilities,20630075,21666189,17617520
Stockholders' Equity,,,
Common Stock,600000,0,600000
Retained Earnings,9293881,8450940,9322049
Total stockholders' equity,14273047,13732594,14305212
Total liabilities and stockholders' equity,35111228,35589940,32096348
