Attribute,Value
Market Cap (intraday) 5,5.94B
Enterprise Value 3,5.41B
Trailing P/E,40.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.88
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,9.00
Enterprise Value/EBITDA 6,11.19
Beta (5Y Monthly),0.27
52-Week Change 3,-27.95%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,23.000
52 Week Low 3,16.500
50-Day Moving Average 3,17.386
200-Day Moving Average 3,18.935
Avg Vol (3 month) 3,338
Avg Vol (10 day) 3,
Shares Outstanding 5,360M
Float,136.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.12
Forward Annual Dividend Yield 4,6.79%
Trailing Annual Dividend Rate 3,1.13
Trailing Annual Dividend Yield 3,6.85%
5 Year Average Dividend Yield 4,5.29
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 12, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-68.81%
Operating Margin (ttm),79.68%
Return on Assets (ttm),2.11%
Return on Equity (ttm),-3.08%
Revenue (ttm),601.44M
Revenue Per Share (ttm),1.67
Quarterly Revenue Growth (yoy),-3.00%
Gross Profit (ttm),524.57M
EBITDA,483.59M
Net Income Avi to Common (ttm),-413.82M
Diluted EPS (ttm),0.410
Quarterly Earnings Growth (yoy),
Total Cash (mrq),726.16M
Total Cash Per Share (mrq),2.02
Total Debt (mrq),200M
Total Debt/Equity (mrq),1.53
Current Ratio (mrq),1.72
Book Value Per Share (mrq),36.19
Operating Cash Flow (ttm),385.27M
Levered Free Cash Flow (ttm),268.78M
