Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,11943000,12068000,12509000,11905000
Cost of Revenue,10115000,10225000,10376000,9819000
Gross Profit,1829000,1843000,2133000,2086000
Total Operating Expenses,1028000,1058000,990000,930000
Operating Income or Loss,801000,785000,1143000,1156000
Interest Expense,21000,20000,22000,28000
Income Before Tax,899000,789000,1404000,1591000
Income Tax Expense,209000,169000,217000,45000
Income from Continuing Operations,690000,620000,1187000,1546000
Net Income,689000,619000,1186000,1545000
Net Income available to common shareholders,689000,619000,1186000,1545000
Basic EPS,-,57.70,110.49,143.92
Diluted EPS,-,57.70,110.49,143.92
Basic Average Shares,-,10735,10736,10740
Diluted Average Shares,-,10735,10736,10740
