Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4312009,4267116,4167496
Total Cash,4312009,4267116,4167496
Net Receivables,2653279,2695340,-
Inventory,392216,400781,404289
Other Current Assets,410263,352203,408755
Total Current Assets,7767767,7791536,7778782
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14550215,14137041,13084200
Accumulated Depreciation,-8976152,-8725513,-8341525
Net property plant and equipment,5574064,5411529,4742675
Goodwill,683838,610095,784694
Intangible Assets,46128,40201,40628
Other long-term assets,200026,199596,214131
Total non-current assets,7450407,6731868,6261152
Total Assets,15218175,14523404,14039934
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2388775,2222743,2099130
Other Current Liabilities,646690,594964,446013
Total Current Liabilities,3390711,3172199,2915324
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,53897,60527,80997
Other long-term liabilities,69905,65035,64873
Total non-current liabilities,563586,594352,672105
Total Liabilities,3954297,3766551,3587429
Stockholders' Equity,,,
Common Stock,870500,0,870500
Retained Earnings,9304582,8828687,8465933
Total stockholders' equity,11263878,10756853,10452505
Total liabilities and stockholders' equity,15218175,14523404,14039934
