Attribute,Value
Market Cap (intraday) 5,196.45B
Enterprise Value 3,119.9B
Trailing P/E,41.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),14.48
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.87
52-Week Change 3,-23.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,57.350
52 Week Low 3,33.500
50-Day Moving Average 3,41.174
200-Day Moving Average 3,40.963
Avg Vol (3 month) 3,9.48M
Avg Vol (10 day) 3,5.19M
Shares Outstanding 5,1.81B
Float,1.65B
% Held by Insiders 1,24.75%
% Held by Institutions 1,38.10%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.23
Forward Annual Dividend Yield 4,0.53%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,
Payout Ratio 4,21.53%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 11, 2019"
Last Split Factor 2,38:10
Last Split Date 3,"Feb 15, 2008"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.26%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.24%
Return on Equity (ttm),2.62%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-17.40%
Gross Profit (ttm),2.32B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),1.059
Quarterly Earnings Growth (yoy),-97.00%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),128.28
Current Ratio (mrq),0.99
Book Value Per Share (mrq),3.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
