Attribute,Value
Market Cap (intraday) 5,2.16B
Enterprise Value 3,1.98B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),214.29
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,-11.15
Beta (5Y Monthly),0.85
52-Week Change 3,-43.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,43.00
52 Week Low 3,16.00
50-Day Moving Average 3,19.00
200-Day Moving Average 3,22.79
Avg Vol (3 month) 3,3.51M
Avg Vol (10 day) 3,1.39M
Shares Outstanding 5,102.91M
Float,75.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.00%
Operating Margin (ttm),-3.38%
Return on Assets (ttm),-8.70%
Return on Equity (ttm),
Revenue (ttm),5.8B
Revenue Per Share (ttm),123.61
Quarterly Revenue Growth (yoy),-5.50%
Gross Profit (ttm),3.31B
EBITDA,-178M
Net Income Avi to Common (ttm),-116M
Diluted EPS (ttm),-2.47
Quarterly Earnings Growth (yoy),
Total Cash (mrq),247M
Total Cash Per Share (mrq),2.69
Total Debt (mrq),306M
Total Debt/Equity (mrq),3400.00
Current Ratio (mrq),0.78
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),-473M
Levered Free Cash Flow (ttm),-418M
