Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,671858,598136,487155,390586,357925
Cost of Revenue,-,-,217675,181444,173273
Gross Profit,671858,598136,269480,209142,184652
Selling General and Administrative,240465,226273,158285,124318,111736
Total Operating Expenses,545981,497539,194128,149591,134545
Operating Income or Loss,125877,100597,75352,59551,50107
Interest Expense,4030,2039,2424,1043,103
Total Other Income/Expenses Net,-383,-3481,572,1673,3557
Income Before Tax,121836,95374,73870,60507,54126
Income Tax Expense,38466,29063,22389,18996,14212
Income from Continuing Operations,83370,66311,51481,41511,39914
Net Income,83692,66627,51524,41511,39914
Net Income available to common shareholders,83692,66627,51524,41511,39914
Basic EPS,-,0.26,0.21,0.17,0.16
Diluted EPS,-,0.26,0.20,0.16,0.16
Basic Average Shares,-,253751,250295,250295,250295
Diluted Average Shares,-,255374,255829,256241,255859
