Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1905356,2700195,2491012,2152234
Total Cash,1905356,2700195,2491012,2152234
Net Receivables,464404,275934,320305,259294
Inventory,73315,163696,26027,24887
Other Current Assets,265766,139581,130158,105725
Total Current Assets,2708841,3353799,2996405,2542140
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,451382,313622,309362,278133
Accumulated Depreciation,-227096,-234286,-232594,-222098
Net property plant and equipment,224285,79336,76768,56035
Goodwill,1294262,-,-,-
Intangible Assets,1375616,709851,741982,911905
Other long-term assets,3857,7402,13502,130479
Total non-current assets,3102319,1003623,1027710,1157544
Total Assets,5811162,4357424,4024115,3699684
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,68080,274964,357329
Accounts Payable,95858,100590,80707,68135
Other Current Liabilities,129429,381020,227156,232127
Total Current Liabilities,896781,666971,676402,756137
Non-current liabilities,,,,
Long Term Debt,-,-,18080,36372
Deferred taxes liabilities,32913,2862,1955,871
Other long-term liabilities,81068,3,2,1
Total non-current liabilities,385584,213657,180242,145329
Total Liabilities,1282365,880628,856644,901466
Stockholders' Equity,,,,
Common Stock,1493012,1065325,0,1056688
Retained Earnings,2059924,1852434,1545457,1190994
Total stockholders' equity,4528797,3476796,3167470,2798218
Total liabilities and stockholders' equity,5811162,4357424,4024115,3699684
