Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-42800,-54335,-38941,-22220
Depreciation & amortization,-,5617,5083,11697
Change in working capital,-,11503,17860,-4821
Inventory,-,-26222,2259,5168
Other working capital,-57597,-33753,-18119,4624
Other non-cash items,-,2112,1360,1118
Net cash provided by operating activites,-52090,-20879,-10869,7807
Investments in property plant and equipment,-5507,-12874,-7250,-3183
Acquisitions net,956,-117,-1747,-
Other investing activites,-,-,-,-1658
Net cash used for investing activites,-4469,-12888,44259,-4373
Net change in cash,-27507,27207,-51124,4855
Cash at beginning of period,80316,58072,106707,104003
Cash at end of period,52809,83957,58072,106707
Operating Cash Flow,-52090,-20879,-10869,7807
Capital Expenditure,-5507,-12874,-7250,-3183
Free Cash Flow,-57597,-33753,-18119,4624
