Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,89297975,89297975,90697983,80007422,77352955
Cost of Revenue,83187109,83187109,84537368,72735781,70342723
Gross Profit,6110866,6110866,6160615,7271641,7010232
Selling General and Administrative,4336637,4336637,4296706,4461839,4097360
Total Operating Expenses,4141731,4141731,3938271,4222261,3984032
Operating Income or Loss,1969135,1969135,2222344,3049380,3026200
Interest Expense,1004252,1004252,884705,1062102,1159388
Total Other Income/Expenses Net,-570172,-570172,-155277,-47108,7931
Income Before Tax,781553,781553,1771039,2413297,2270610
Income Tax Expense,378609,378609,638719,839429,699992
Income from Continuing Operations,402944,402944,1132320,1573868,1570618
Net Income,373526,373526,1150421,1574306,1561585
Net Income available to common shareholders,373526,373526,1150421,1574306,1561585
Basic EPS,-,-,1.06,1.45,1.40
Diluted EPS,-,-,1.05,1.44,1.40
Basic Average Shares,-,-,1086030,1083626,1112810
Diluted Average Shares,-,-,1086030,1091480,1112810
