Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,37020,37020,33443,31728,29500
Operating Income or Loss,-,-,-,-,9400
Interest Expense,1960,1960,1611,1392,1763
Income Before Tax,12325,12325,10660,10555,9400
Income Tax Expense,1987,1987,1394,3103,2523
Income from Continuing Operations,10338,10338,9266,7452,6877
Net Income,10325,10325,9253,7439,6864
Net Income available to common shareholders,10325,10325,9253,7439,6864
Basic EPS,-,-,2.78,2.24,2.05
Diluted EPS,-,-,2.77,2.23,2.05
Basic Average Shares,-,-,3328,3325,3341
Diluted Average Shares,-,-,3335,3330,3343
