Attribute,Value
Market Cap (intraday) 5,10.18B
Enterprise Value 3,15.66B
Trailing P/E,61.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),2.85
Enterprise Value/Revenue 3,0.66
Enterprise Value/EBITDA 6,50.81
Beta (5Y Monthly),-1.01
52-Week Change 3,347.76%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4000.00
52 Week Low 3,374.00
50-Day Moving Average 3,1606.12
200-Day Moving Average 3,1082.12
Avg Vol (3 month) 3,2.01M
Avg Vol (10 day) 3,530.08k
Shares Outstanding 5,5.8M
Float,1.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,0.67%
Trailing Annual Dividend Rate 3,4.00
Trailing Annual Dividend Yield 3,0.22%
5 Year Average Dividend Yield 4,
Payout Ratio 4,13.79%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.70%
Operating Margin (ttm),0.53%
Return on Assets (ttm),0.54%
Return on Equity (ttm),4.50%
Revenue (ttm),23.82B
Revenue Per Share (ttm),4109.47
Quarterly Revenue Growth (yoy),1.00%
Gross Profit (ttm),3.79B
EBITDA,308.25M
Net Income Avi to Common (ttm),166M
Diluted EPS (ttm),28.64
Quarterly Earnings Growth (yoy),-73.70%
Total Cash (mrq),750M
Total Cash Per Share (mrq),129.41
Total Debt (mrq),5.98B
Total Debt/Equity (mrq),167.27
Current Ratio (mrq),1.51
Book Value Per Share (mrq),616.84
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
