Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2631668,1780919,1877832
Total Cash,2631668,1780919,1877832
Net Receivables,4806690,4383509,3869628
Inventory,6857975,4259069,3852271
Other Current Assets,849122,457464,510001
Total Current Assets,17131142,13148161,10713352
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19101342,18641173,15853861
Net property plant and equipment,19101346,18641176,15853864
Goodwill,893664,561749,1020833
Intangible Assets,540479,331051,56448
Other long-term assets,-6365,-3911,-3877
Total non-current assets,22814977,21578466,18509153
Total Assets,39946122,34726630,29222508
Liabilities,,,
Current Liabilities,,,
Current Debt,13317018,9077791,7129692
Accounts Payable,825182,875036,927208
Other Current Liabilities,52320,193830,67482
Total Current Liabilities,18291648,14511942,12068499
Non-current liabilities,,,
Long Term Debt,5217579,5407860,3575975
Deferred taxes liabilities,48920,-,-
Other long-term liabilities,5096,5094,5093
Total non-current liabilities,10878099,10131886,8146966
Total Liabilities,29169747,24643828,20215465
Stockholders' Equity,,,
Common Stock,1841280,1841280,1841280
Retained Earnings,5579204,4876054,3913299
Total stockholders' equity,10756280,10082802,9007043
Total liabilities and stockholders' equity,39946122,34726630,29222508
