Attribute,Value
Market Cap (intraday) 5,150.69M
Enterprise Value 3,300.64M
Trailing P/E,28.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.64
Price/Book (mrq),1.49
Enterprise Value/Revenue 3,1.28
Enterprise Value/EBITDA 6,12.94
Beta (5Y Monthly),1.36
52-Week Change 3,-63.11%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.7500
52 Week Low 3,0.5700
50-Day Moving Average 3,0.9564
200-Day Moving Average 3,1.7868
Avg Vol (3 month) 3,413.37k
Avg Vol (10 day) 3,229.81k
Shares Outstanding 5,187.2M
Float,70.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,77.21%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 01, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.97%
Operating Margin (ttm),4.17%
Return on Assets (ttm),2.55%
Return on Equity (ttm),5.74%
Revenue (ttm),235.45M
Revenue Per Share (ttm),1.43
Quarterly Revenue Growth (yoy),-1.20%
Gross Profit (ttm),111.8M
EBITDA,23.23M
Net Income Avi to Common (ttm),4.64M
Diluted EPS (ttm),0.0280
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.63M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),159.58M
Total Debt/Equity (mrq),158.14
Current Ratio (mrq),0.78
Book Value Per Share (mrq),0.54
Operating Cash Flow (ttm),-15.39M
Levered Free Cash Flow (ttm),-30.36M
