Attribute,Value
Market Cap (intraday) 5,192.75M
Enterprise Value 3,3.51M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.34
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,-0.04
Beta (5Y Monthly),0.30
52-Week Change 3,-28.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.117
52 Week Low 3,0.024
50-Day Moving Average 3,0.033
200-Day Moving Average 3,0.040
Avg Vol (3 month) 3,39.03M
Avg Vol (10 day) 3,28.69M
Shares Outstanding 5,5.35B
Float,2.39B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,10:1
Last Split Date 3,"Jun 04, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-251.01%
Operating Margin (ttm),-363.55%
Return on Assets (ttm),-18.92%
Return on Equity (ttm),-21.81%
Revenue (ttm),26.27M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-84.50%
Gross Profit (ttm),35.5M
EBITDA,-90.64M
Net Income Avi to Common (ttm),-61.84M
Diluted EPS (ttm),-0.022
Quarterly Earnings Growth (yoy),
Total Cash (mrq),194.12M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),4.88M
Total Debt/Equity (mrq),1.86
Current Ratio (mrq),15.12
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),164.73M
Levered Free Cash Flow (ttm),124.96M
